Date,E3SC2001.PIDA.PV,E3SC2002.PIDA.PV,E3SC2003.PIDA.PV,e3pi1505.DACA.PV,E3LC2003.PIDA.PV,E3TC2092.PIDA.PV,E3TC2093.PIDA.PV,E3PC2079.PIDA.PV,E3FC2031.PIDA.OP,E3FC2031.PIDA.SP,E3FC2031.PIDA.PV,E3FC2032.PIDA.OP,E3FC2032.PIDA.SP,E3FC2032.PIDA.PV,e3pdc2585.PIDA.OPEU,e3pdc2585.PIDA.SP,e3pdc2585.PIDA.PV,E3PC2077.PIDA.OP,E3PC2077.PIDA.SP,E3PC2077.PIDA.PV,E3PC2073.PIDA.OP,243pt2004.PV,E3PC2073.PIDA.PV,E3SC2002.PIDA.SP,E3SC2002.PIDA.OP,e3fc2004a.PIDA.PV,E3FY2003Y.AUTOMANA.OPEU,E3FY2003Y.OVRDSELA.OPEU,E3PY2077A.AUTOMANA.OP,E3PY2077B.AUTOMANA.OP,e3fc2004a.PIDA.SP,e3fc2004a.PIDA.OP
1560838035,21.41,21.63,21.63,4120.47,51.1,70.18,70.74,-0.23,26.02,38.29,38.37,40.4,39.16,39.17,0.13,3.88,3.28,30.16,9.08,9.1,41.57,4837.85,2.18,21.6,35.71,578.37,516.84,540,30.17,30.17,572.32,67.79
1560838040,21.34,21.65,21.63,4121.17,50.5,70.03,70.88,-0.23,25.92,38.29,38.37,40.42,39.16,39.06,0.05,3.87,3.29,30.14,9.08,9.11,41.6,4837.85,2.17,21.54,35.55,572.59,516.22,540,30.16,30.16,569.58,67.81
1560838045,21.24,21.67,21.64,4123.2,49.51,70.04,70.88,-0.22,26.01,38.29,38.32,40.6,39.16,39.06,0.11,3.86,3.26,30.16,9.08,9.08,41.63,4837.85,2.17,21.69,35.67,571.76,515.97,540,30.15,30.15,571.77,67.87
1560838050,21.23,21.66,21.61,4121.25,48.72,70.03,70.87,-0.22,26.08,38.29,38.22,40.6,39.16,39.1,0.08,3.84,3.26,30.16,9.08,9.09,41.6,4834.03,2.18,21.61,35.54,572.06,516.56,540,30.16,30.16,575.38,68
1560838055,21.29,21.63,21.6,4119.46,48.57,70.03,70.89,-0.21,26.12,38.29,38.11,40.55,39.16,39.08,-0.04,3.84,3.29,30.14,9.08,9.11,41.62,4837.85,2.18,21.47,35.28,571.68,514.67,540,30.16,30.16,578.3,68.21
1560838060,21.39,21.61,21.59,4119.46,48.94,70.16,70.89,-0.22,26.29,38.29,38.14,40.68,39.16,39.11,-0.01,3.84,3.29,30.18,9.09,9.06,41.73,4837.85,2.17,21.51,35.23,573.68,517.13,540,30.15,30.15,585.79,68.55
1560838065,21.39,21.59,21.59,4120,48.74,70.04,70.97,-0.23,26.6,38.29,38.04,40.8,39.16,39.18,-0.12,3.83,3.31,30.22,9.09,9.02,41.82,4834.03,2.16,21.34,34.83,576.81,517.34,540,30.17,30.17,587.56,68.68
1560838070,21.36,21.54,21.59,4119.07,48.43,70.19,69.23,-0.23,26.73,38.29,38.18,41.03,39.16,39.02,0.08,3.86,3.28,30.26,9.09,9,41.89,4830.22,2.16,21.63,35.22,581.74,511.4,540,30.2,30.2,584.01,68.52
1560838075,21.29,21.54,21.66,4116.89,48,70.19,70.88,-0.23,26.72,38.29,38.23,41.06,39.16,39.03,0.02,3.87,3.31,30.27,9.09,9.01,41.92,4822.59,2.16,21.45,34.85,585.52,512.86,540,30.23,30.23,590.78,68.7
1560838080,21.29,21.5,21.7,4116.11,47.5,70.18,70.9,-0.22,26.61,38.29,38.23,40.91,39.16,39.15,-0.05,3.87,3.33,30.25,9.09,9.05,41.9,4818.77,2.16,21.43,34.8,587.5,506.79,540,30.25,30.25,588.35,68.6
1560838085,21.35,21.45,21.71,4115.41,47.37,70.19,70.9,-0.21,26.66,38.29,38.16,41,39.16,39.02,-0.12,3.84,3.33,30.25,9.09,9.06,41.87,4818.77,2.17,21.37,34.66,589.98,509.53,540,30.25,30.25,597.71,68.86
1560838090,21.31,21.41,21.67,4113.85,48.04,70.19,70.89,-0.2,26.55,38.29,38.22,40.92,39.16,39.1,-0.19,3.86,3.36,30.22,9.09,9.09,41.82,4818.77,2.18,21.38,34.69,590.12,511.63,540,30.25,30.25,593.39,68.74
1560838095,21.36,21.38,21.66,4114.63,48.97,70.19,70.87,-0.2,26.48,38.29,38.35,40.88,39.16,39.16,-0.05,3.87,3.33,30.22,9.09,9.09,41.77,4826.4,2.18,21.44,34.76,590.69,514.08,540,30.24,30.24,588.11,68.57
1560838100,21.39,21.36,21.67,4115.41,49.79,70.18,70.89,-0.21,26.53,38.29,38.3,40.77,39.16,39.28,-0.07,3.86,3.32,30.25,9.09,9.06,41.85,4826.4,2.18,21.39,34.86,592.14,516.22,540,30.23,30.23,584.47,68.36
1560838105,21.39,21.37,21.7,4116.66,49.86,70.19,70.73,-0.21,26.56,38.29,38.29,40.81,39.16,39.16,0.12,3.88,3.28,30.23,9.09,9.08,41.84,4830.22,2.18,21.54,35.18,591.73,513.14,540,30.24,30.24,580.54,68.11
1560838110,21.32,21.4,21.74,4118.14,49.28,70.19,70.72,-0.2,26.56,38.29,38.19,40.71,39.16,39.22,-0.07,3.85,3.31,30.22,9.09,9.1,41.85,4830.22,2.18,21.46,35.17,588.41,514.97,540,30.23,30.23,580.17,68.07
1560838115,21.25,21.42,21.74,4118.06,49.61,70.19,70.73,-0.2,26.64,38.29,38.21,40.6,39.16,39.31,0.08,3.87,3.28,30.21,9.09,9.11,41.82,4834.03,2.19,21.53,35.3,583.59,515.63,540,30.23,30.23,579.98,68.12
1560838120,21.21,21.42,21.72,4119.23,49.95,70.18,70.74,-0.2,26.51,38.29,38.38,40.6,39.16,39.15,0.15,3.89,3.28,30.21,9.09,9.1,41.83,4837.85,2.19,21.62,35.62,578.19,517.13,540,30.22,30.22,579.28,68.22
1560838125,21.23,21.45,21.72,4119.23,50.35,70.17,70.74,-0.2,26.55,38.29,38.31,40.7,39.16,39.16,0,3.86,3.3,30.22,9.09,9.09,42.03,4841.66,2.17,21.5,35.57,573.93,518.05,540,30.21,30.21,577.4,68.29
1560838130,21.24,21.54,21.73,4119.38,50.72,70.19,70.58,-0.21,26.61,38.29,38.3,40.73,39.16,39.13,0.11,3.87,3.27,30.24,9.09,9.07,42.09,4845.48,2.16,21.6,35.61,572,521.1,540,30.22,30.22,574.73,68.29
1560838135,21.28,21.57,21.77,4118.45,49.74,70.19,70.58,-0.22,26.65,38.29,38.29,40.6,39.16,39.4,0.06,3.87,3.29,30.26,9.09,9.05,42.15,4845.48,2.16,21.59,35.63,570.6,520.87,540,30.23,30.23,575,68.41
1560838140,21.33,21.59,21.8,4116.42,49.71,70.19,70.57,-0.22,26.66,38.29,38.31,40.6,39.16,39.23,0.06,3.86,3.29,30.27,9.09,9.05,42.18,4841.66,2.16,21.55,35.48,573.22,519.89,540,30.24,30.24,576.08,68.44
1560838145,21.29,21.58,21.83,4117.51,49.95,70.19,70.58,-0.22,26.52,38.29,38.43,40.6,39.16,39.13,0.13,3.89,3.29,30.26,9.09,9.06,42.18,4837.85,2.17,21.64,35.65,575.65,520.24,540,30.26,30.26,575.53,68.35
1560838150,21.26,21.57,21.83,4116.34,50.01,70.18,70.57,-0.21,26.36,38.29,38.47,40.51,39.16,39.2,0.22,3.9,3.27,30.25,9.09,9.08,42.12,4837.85,2.17,21.64,35.69,576.73,516.26,540,30.26,30.26,571.51,68.15
1560838155,21.23,21.57,21.81,4115.95,49.9,70.19,70.58,-0.21,26.43,38.29,38.28,40.5,39.16,39.23,0.04,3.84,3.27,30.27,9.09,9.06,42.09,4830.22,2.18,21.56,35.65,577.22,516.51,540,30.26,30.26,577.12,68.28
1560838160,21.22,21.57,21.85,4115.41,50.12,70.18,70.58,-0.21,26.4,38.29,38.31,40.39,39.16,39.26,0.12,3.88,3.28,30.26,9.09,9.08,42.08,4834.03,2.18,21.58,35.69,578.59,519.23,540,30.26,30.26,578.28,68.25
1560838165,21.25,21.56,21.84,4113.62,49.98,70.17,70.59,-0.22,26.34,38.29,38.34,40.29,39.16,39.23,0.03,3.87,3.3,30.25,9.08,9.08,42.11,4834.03,2.18,21.48,35.54,574.94,516.58,540,30.26,30.26,573.42,68.22
1560838170,21.29,21.55,21.84,4113.46,49.65,70.03,70.58,-0.22,26.31,38.29,38.38,40.27,39.16,39.26,0.08,3.89,3.31,30.26,9.08,9.07,42.16,4830.22,2.18,21.57,35.66,574.15,516.27,540,30.26,30.26,576.37,68.4
1560838175,21.34,21.57,21.84,4112.84,48.86,70.19,70.58,-0.22,26.38,38.29,38.23,40.32,39.16,39.18,-0.1,3.86,3.34,30.27,9.08,9.06,42.16,4826.4,2.18,21.33,35.18,574.74,514.74,540,30.26,30.26,580.83,68.6
1560838180,21.34,21.58,21.83,4113.07,49.02,70.19,70.58,-0.22,26.54,38.29,38.16,40.4,39.16,39.14,-0.12,3.84,3.32,30.29,9.08,9.05,42.18,4822.59,2.18,21.5,35.18,577.11,509.79,540,30.26,30.26,580.23,68.58
1560838185,21.34,21.56,21.81,4112.68,49.64,70.18,70.58,-0.21,26.65,38.29,38.09,40.41,39.16,39.1,-0.11,3.84,3.32,30.29,9.08,9.06,42.21,4822.59,2.18,21.4,34.85,579.46,511.97,540,30.28,30.28,582.13,68.57
1560838190,21.36,21.46,21.79,4112.14,49.66,70.19,70.58,-0.21,26.68,38.29,38.09,40.26,39.16,39.25,-0.17,3.83,3.33,30.28,9.08,9.07,42.25,4822.59,2.17,21.41,34.88,578.89,511.29,540,30.28,30.28,582.86,68.64
1560838195,21.37,21.42,21.75,4111.67,49.49,70.19,70.58,-0.21,26.8,38.29,38.06,40.21,39.16,39.22,-0.15,3.83,3.32,30.28,9.08,9.07,42.26,4822.59,2.18,21.4,34.82,579.6,513.28,540,30.28,30.28,582.27,68.63
1560838200,21.34,21.4,21.76,4110.27,49.6,70.18,70.59,-0.21,27.11,38.29,37.95,40.43,39.16,39.09,-0.18,3.81,3.31,30.31,9.08,9.04,42.31,4822.59,2.17,21.31,34.66,580.4,515.03,540,30.28,30.28,581.92,68.64
1560838205,21.42,21.38,21.77,4111.59,49.45,70.07,70.57,-0.21,27.24,38.29,38.06,40.62,39.16,38.99,-0.11,3.83,3.31,30.33,9.09,9.03,42.33,4822.59,2.17,21.42,34.84,582.1,514.99,540,30.3,30.3,579.26,68.51
1560838210,21.45,21.41,21.78,4111.05,49.53,70.81,70.65,-0.22,27.22,38.29,38.28,40.61,39.16,39.1,0.03,3.88,3.31,30.35,9.09,9.02,42.39,4818.77,2.17,21.43,34.88,580.91,513.82,540,30.31,30.31,578.46,68.49
1560838215,21.35,21.39,21.78,4111.59,49.42,70.33,70.57,-0.22,27.01,38.29,38.46,40.51,39.16,39.2,0.07,3.9,3.32,30.35,9.09,9.04,42.41,4818.77,2.17,21.52,35.15,581.66,514.55,540,30.33,30.33,579.34,68.46
1560838220,21.24,21.39,21.75,4111.13,49.72,70.34,70.58,-0.21,26.82,38.29,38.49,40.36,39.16,39.26,0.1,3.91,3.32,30.34,9.09,9.06,42.4,4818.77,2.17,21.52,35.37,581.07,511.34,540,30.34,30.34,578.09,68.42
1560838225,21.19,21.39,21.75,4113.31,49.77,70.33,70.59,-0.21,26.62,38.29,38.5,40.35,39.16,39.14,0.05,3.88,3.31,30.32,9.08,9.08,42.38,4822.59,2.18,21.67,35.78,579.81,511.91,540,30.34,30.34,581.64,68.54
1560838230,21.26,21.43,21.76,4114.55,48.95,70.33,70.59,-0.21,26.41,38.29,38.52,40.17,39.16,39.25,0.04,3.89,3.32,30.31,9.08,9.09,42.37,4822.59,2.18,21.55,35.74,578.23,511.08,540,30.33,30.33,582.71,68.67
1560838235,21.36,21.5,21.76,4115.49,48.55,70.33,70.58,-0.21,26.5,38.29,38.35,40.13,39.16,39.32,0.08,3.86,3.28,30.32,9.08,9.07,42.37,4826.4,2.18,21.64,35.95,577.42,512.41,540,30.32,30.32,589.11,68.98
1560838240,21.43,21.57,21.77,4114.79,49.06,70.33,70.58,-0.21,26.5,38.29,38.3,40.21,39.16,39.1,0.12,3.87,3.27,30.33,9.08,9.07,42.37,4826.4,2.18,21.66,35.96,578.35,511.65,540,30.32,30.32,586.42,69
1560838245,21.46,21.63,21.77,4116.27,48.83,70.34,70.58,-0.21,26.6,38.29,38.3,40.38,39.16,39.11,0.12,3.86,3.26,30.36,9.08,9.04,42.39,4826.4,2.18,21.59,35.74,578.63,513.14,540,30.32,30.32,587.33,69.09
1560838250,21.33,21.64,21.74,4114.63,49.02,70.33,70.58,-0.22,26.54,38.29,38.39,40.28,39.16,39.2,0.23,3.89,3.25,30.36,9.08,9.05,42.45,4822.59,2.18,21.66,35.86,579.86,514.14,540,30.34,30.34,586.13,69.13
1560838255,21.31,21.62,21.68,4114.71,48.78,70.32,70.58,-0.21,26.39,38.29,38.42,40.25,39.16,39.1,0.24,3.89,3.25,30.34,9.08,9.07,42.44,4826.4,2.18,21.65,35.94,583.99,514.12,540,30.35,30.35,585.64,69.03
1560838260,21.32,21.61,21.67,4114.32,49.51,70.33,70.58,-0.21,26.45,38.29,38.31,40.43,39.16,39.02,0.1,3.88,3.29,30.35,9.08,9.06,42.45,4826.4,2.18,21.45,35.68,585.84,515.6,540,30.35,30.35,584.13,68.9
1560838265,21.34,21.61,21.66,4112.99,49.64,70.33,70.73,-0.21,26.46,38.29,38.31,40.44,39.16,39.1,0.09,3.88,3.29,30.37,9.09,9.04,42.51,4826.4,2.18,21.6,35.83,587.32,517.15,540,30.35,30.35,579.94,68.66
1560838270,21.4,21.63,21.67,4112.61,49.99,70.33,70.73,-0.22,26.49,38.29,38.24,40.51,39.16,39.12,-0.09,3.85,3.32,30.38,9.09,9.05,42.57,4826.4,2.17,21.55,35.65,587.41,514.05,540,30.36,30.36,573.76,68.35
1560838275,21.46,21.63,21.68,4111.67,50.18,70.34,70.73,-0.22,26.46,38.29,38.3,40.4,39.16,39.21,-0.06,3.86,3.32,30.39,9.09,9.05,42.62,4822.59,2.17,21.4,35.17,584.87,512.87,540,30.37,30.37,576.48,68.35
1560838280,21.43,21.61,21.68,4110.97,49.87,70.33,70.74,-0.21,26.31,38.29,38.39,40.33,39.16,39.18,0.03,3.88,3.31,30.37,9.09,9.08,42.56,4818.77,2.18,21.54,35.3,582.41,509.55,540,30.38,30.38,575.97,68.28
1560838285,21.35,21.57,21.67,4111.44,48.69,70.33,70.74,-0.2,26.18,38.29,38.36,40.38,39.16,39.01,0.18,3.88,3.26,30.33,9.09,9.11,42.51,4814.96,2.19,21.64,35.51,578.22,514.1,540,30.37,30.37,582,68.54
1560838290,21.35,21.55,21.66,4111.75,48.07,70.33,70.72,-0.2,26.15,38.29,38.23,40.32,39.16,39.09,0.07,3.85,3.27,30.3,9.09,9.14,42.45,4818.77,2.19,21.62,35.63,576.32,511.98,540,30.35,30.35,580.71,68.66
1560838295,21.37,21.54,21.66,4110.89,48.46,70.35,70.75,-0.2,26.26,38.29,38.22,40.49,39.16,38.99,0.08,3.85,3.27,30.31,9.09,9.12,42.49,4822.59,2.19,21.56,35.53,575.03,514.73,540,30.33,30.33,587.29,69.06
1560838300,21.39,21.53,21.65,4109.65,48.47,70.35,70.73,-0.21,26.34,38.29,38.18,40.36,39.16,39.29,-0.04,3.83,3.29,30.32,9.09,9.11,42.52,4826.4,2.19,21.54,35.6,576.7,516.7,540,30.32,30.32,587.01,69.16
1560838305,21.37,21.59,21.67,4110.35,47.84,70.33,70.73,-0.22,26.39,38.29,38.25,40.27,39.16,39.31,0.06,3.87,3.3,30.32,9.09,9.1,42.55,4822.59,2.19,21.48,35.36,580.43,513.78,540,30.32,30.32,591.21,69.34
1560838310,21.39,21.57,21.77,4109.49,48.04,70.34,70.73,-0.22,26.51,38.29,38.16,40.29,39.16,39.25,-0.05,3.83,3.29,30.33,9.08,9.08,42.56,4822.59,2.18,21.52,35.39,585.95,517.16,540,30.32,30.32,594.4,69.39
1560838315,21.38,21.56,21.71,4108.09,49.07,70.34,70.72,-0.22,26.5,38.29,38.29,40.36,39.16,39.17,0.13,3.86,3.26,30.34,9.09,9.07,42.64,4822.59,2.18,21.67,35.58,589.7,512.87,540,30.33,30.33,583.6,68.96
1560838320,21.33,21.52,21.65,4106.61,49.72,70.34,70.73,-0.21,26.54,38.29,38.19,40.53,39.16,38.98,0.02,3.85,3.28,30.34,9.09,9.08,42.67,4822.59,2.18,21.55,35.54,591.85,513.92,540,30.34,30.34,586.18,68.88
1560838325,21.32,21.52,21.63,4107.31,50.25,70.34,70.74,-0.21,26.82,38.29,38.08,40.6,39.16,39.13,0.08,3.83,3.25,30.38,9.09,9.04,42.7,4822.59,2.18,21.53,35.52,594.62,515.94,540,30.34,30.34,583.16,68.51
1560838330,21.33,21.5,21.62,4108.17,50.39,70.33,70.73,-0.21,26.99,38.29,38.14,40.75,39.16,39.08,0.12,3.85,3.25,30.41,9.09,9.02,42.75,4822.59,2.17,21.61,35.76,591.23,515.95,540,30.36,30.36,577.59,68.22
1560838335,21.32,21.51,21.63,4109.02,50.15,70.32,70.73,-0.21,26.78,38.29,38.41,40.76,39.16,39.12,0.18,3.88,3.26,30.41,9.09,9.03,42.82,4830.22,2.17,21.69,36.08,582.15,516.84,540,30.39,30.39,579.04,68.4
1560838340,21.36,21.55,21.63,4109.26,49.39,70.19,70.74,-0.22,26.73,38.29,38.42,40.85,39.16,39.1,0.12,3.89,3.29,30.44,9.09,9.01,42.9,4830.22,2.16,21.67,36.2,575.01,515.05,540,30.4,30.4,577.03,68.55
1560838345,21.39,21.63,21.68,4109.1,48.76,70.33,70.89,-0.22,26.73,38.29,38.4,40.88,39.16,39.12,0.04,3.88,3.31,30.47,9.09,9,42.98,4826.4,2.16,21.49,35.77,572.66,516.2,540,30.42,30.42,580.26,68.78
1560838350,21.26,21.68,21.68,4109.88,48.35,70.19,70.89,-0.21,26.49,38.29,38.54,40.9,39.16,39.1,0.08,3.88,3.3,30.47,9.09,9.02,42.99,4826.4,2.16,21.59,35.72,572.51,513.5,540,30.45,30.45,579.44,68.88
1560838355,21.19,21.66,21.65,4109.72,47.98,70.21,70.89,-0.22,26.36,38.29,38.47,40.72,39.16,39.26,0.09,3.88,3.29,30.47,9.09,9.03,43.01,4818.77,2.16,21.65,35.8,575.72,513.5,540,30.46,30.46,588.71,69.23
1560838360,21.2,21.63,21.65,4110.11,47.27,71.24,71.02,-0.21,26.39,38.29,38.22,40.41,39.16,39.44,-0.04,3.84,3.29,30.45,9.09,9.06,43.02,4814.96,2.16,21.49,35.5,582.99,511.06,540,30.47,30.47,587.87,69.11
1560838365,21.23,21.61,21.7,4109.41,47.09,70.18,70.89,-0.21,26.24,38.29,38.35,40.23,39.16,39.38,0.02,3.86,3.3,30.43,9.09,9.08,43.04,4814.96,2.17,21.56,35.46,589.03,511.06,540,30.46,30.46,594.45,69.21
1560838370,21.29,21.56,21.77,4110.97,47.54,70.18,70.88,-0.21,26.24,38.29,38.22,39.97,39.16,39.45,-0.06,3.85,3.31,30.41,9.08,9.1,43.05,4814.96,2.17,21.43,35.3,590.98,510.17,540,30.44,30.44,593.59,69.2
1560838375,21.38,21.58,21.78,4111.83,47.97,70.19,70.89,-0.21,26.19,38.29,38.26,39.8,39.16,39.37,-0.03,3.86,3.32,30.38,9.08,9.13,43.05,4814.96,2.17,21.44,35.08,594.12,511.98,540,30.43,30.43,595.01,69.2
1560838380,21.38,21.56,21.79,4111.36,48.84,70.18,70.88,-0.21,26.18,38.29,38.33,39.87,39.16,39.21,0,3.87,3.31,30.39,9.08,9.11,43.11,4814.96,2.17,21.5,35.1,596.22,514.14,540,30.4,30.4,592.57,69.03
1560838385,21.33,21.53,21.76,4109.65,49.21,70.18,70.89,-0.22,26.2,38.29,38.37,39.84,39.16,39.31,0.11,3.87,3.28,30.4,9.08,9.09,43.12,4814.96,2.17,21.6,35.29,596.53,512.27,540,30.39,30.39,587.23,68.75
1560838390,21.26,21.5,21.79,4107.85,49.05,70.18,70.88,-0.21,26.15,38.29,38.26,39.5,39.16,39.43,0.04,3.85,3.28,30.36,9.08,9.13,43.03,4807.33,2.18,21.56,35.35,596.85,511.97,540,30.4,30.4,585.16,68.52
1560838395,21.22,21.5,21.77,4107,49.33,70.17,70.9,-0.2,26.22,38.29,38.16,39.51,39.16,39.21,0.01,3.85,3.29,30.34,9.07,9.13,42.96,4814.96,2.19,21.49,35.28,592.46,510.77,540,30.38,30.38,581.82,68.38
1560838400,21.32,21.47,21.77,4106.61,50.07,70.03,70.89,-0.21,26.36,38.29,38.12,39.74,39.16,38.97,0.03,3.85,3.28,30.34,9.08,9.13,42.91,4811.14,2.19,21.5,35.3,588.77,512.91,540,30.36,30.36,581.37,68.35
1560838405,21.37,21.5,21.76,4108.4,50.42,70.03,70.88,-0.21,26.34,38.29,38.3,39.66,39.16,39.24,0.14,3.89,3.28,30.34,9.08,9.12,42.92,4818.77,2.19,21.57,35.41,584.38,514.51,540,30.35,30.35,574.88,68.13
1560838410,21.34,21.5,21.77,4107.85,50.43,70.01,70.73,-0.22,26.36,38.29,38.22,39.38,39.16,39.42,-0.01,3.84,3.28,30.33,9.07,9.12,42.92,4818.77,2.19,21.62,35.64,581.36,515.63,540,30.34,30.34,576.98,68.18
1560838415,21.31,21.51,21.77,4106.69,50.37,70.04,70.74,-0.22,26.33,38.29,38.27,39.3,39.16,39.35,0.06,3.86,3.29,30.32,9.07,9.12,42.93,4818.77,2.19,21.56,35.55,578.06,514.73,540,30.33,30.33,573.23,68.08
1560838420,21.31,21.5,21.72,4107.23,50.26,70.03,70.74,-0.22,26.2,38.29,38.41,39.47,39.16,39.06,0.08,3.87,3.29,30.31,9.07,9.12,42.94,4818.77,2.19,21.69,35.9,574.94,515.03,540,30.32,30.32,572.34,68.14
1560838425,21.37,21.52,21.7,4107.31,50.09,70.04,70.74,-0.22,26.12,38.29,38.41,39.61,39.16,39.04,0,3.87,3.31,30.32,9.07,9.1,42.92,4818.77,2.19,21.59,35.83,573.58,511.7,540,30.32,30.32,573.99,68.25
1560838430,21.3,21.53,21.71,4109.1,49.98,70.03,70.73,-0.23,26.26,38.29,38.28,39.71,39.16,39.08,-0.07,3.84,3.3,30.34,9.08,9.08,42.95,4818.77,2.19,21.48,35.64,573.1,515.65,540,30.32,30.32,577.77,68.43
1560838435,21.27,21.56,21.71,4109.26,49.33,70.03,70.73,-0.23,26.37,38.29,38.24,39.7,39.16,39.17,0.02,3.84,3.28,30.35,9.08,9.07,42.98,4814.96,2.19,21.51,35.58,573.79,510.45,540,30.33,30.33,573.84,68.38
1560838440,21.23,21.58,21.72,4109.1,48.11,69.88,70.74,-0.23,26.28,38.29,38.31,39.72,39.16,39.04,0.09,3.88,3.29,30.32,9.08,9.1,42.94,4811.14,2.19,21.55,35.61,577.38,509.88,540,30.34,30.34,585.5,68.72
1560838445,21.26,21.6,21.72,4107.85,47.96,69.86,70.74,-0.22,26.13,38.29,38.34,39.63,39.16,39.13,-0.02,3.86,3.3,30.29,9.08,9.12,42.9,4807.33,2.2,21.55,35.54,583.12,509.56,540,30.33,30.33,588.06,68.72
1560838450,21.25,21.6,21.72,4107.78,48.39,69.89,70.74,-0.22,26.05,38.29,38.35,39.51,39.16,39.25,-0.07,3.86,3.33,30.28,9.08,9.13,42.88,4807.33,2.2,21.47,35.31,585.37,509.51,540,30.31,30.31,589.14,68.78
1560838455,21.19,21.57,21.77,4107.54,48.83,69.87,70.74,-0.22,26.03,38.29,38.36,39.54,39.16,39.12,0.06,3.88,3.31,30.27,9.07,9.13,42.87,4807.33,2.2,21.45,35.14,588.9,509.51,540,30.29,30.29,590.9,68.76
1560838460,21.13,21.52,21.69,4106.53,49.02,69.89,70.73,-0.22,26.15,38.29,38.21,39.72,39.16,39.07,-0.03,3.85,3.3,30.27,9.07,9.11,42.84,4807.33,2.2,21.46,35.24,588.17,510.76,540,30.28,30.28,592.11,68.88
1560838465,21.15,21.49,21.67,4105.44,49.76,69.87,70.73,-0.22,26.32,38.29,38.13,39.79,39.16,39.06,0,3.85,3.29,30.28,9.08,9.1,42.83,4811.14,2.2,21.44,35.16,588.28,507.43,540,30.28,30.28,590.46,68.86
1560838470,21.21,21.48,21.66,4103.8,49.87,69.72,70.74,-0.22,26.35,38.29,38.15,39.72,39.16,39.19,-0.08,3.84,3.31,30.27,9.08,9.11,42.82,4811.14,2.21,21.45,35.16,588.97,511.52,540,30.28,30.28,590.07,68.8
1560838475,21.26,21.47,21.65,4103.88,50.23,69.72,70.72,-0.22,26.56,38.29,38.09,40.01,39.16,38.93,0.05,3.85,3.27,30.28,9.08,9.09,42.8,4811.14,2.21,21.48,35.22,590.24,512.27,540,30.27,30.27,582.16,68.43
1560838480,21.37,21.51,21.67,4104.27,50.58,69.72,70.73,-0.22,26.61,38.29,38.13,40.07,39.16,38.99,-0.06,3.85,3.31,30.28,9.08,9.09,42.79,4814.96,2.21,21.47,35.11,590.18,511.97,540,30.28,30.28,579.75,68.21
1560838485,21.37,21.54,21.67,4105.75,51.04,69.72,70.58,-0.22,26.66,38.29,38.19,40.04,39.16,39.15,-0.01,3.86,3.31,30.29,9.08,9.08,42.78,4814.96,2.21,21.45,34.99,586.1,508.64,540,30.28,30.28,575.56,68.02
1560838490,21.34,21.48,21.64,4106.06,50.76,69.72,70.58,-0.22,26.61,38.29,38.3,40.05,39.16,39.12,0.02,3.87,3.31,30.28,9.08,9.09,42.69,4814.96,2.22,21.48,35.04,579.29,516.61,540,30.28,30.28,580.31,68.27
1560838495,21.29,21.43,21.63,4105.6,50.55,69.7,70.59,-0.22,26.6,38.29,38.22,40.23,39.16,38.94,-0.14,3.86,3.35,30.27,9.08,9.1,42.6,4818.77,2.22,21.36,35.01,574.6,514.14,540,30.28,30.28,573.16,68.19
1560838500,21.28,21.41,21.66,4105.75,50.6,69.74,70.57,-0.22,26.43,38.29,38.44,40.29,39.16,38.95,0,3.89,3.34,30.26,9.08,9.12,42.5,4818.77,2.23,21.49,35.19,573.79,512.91,540,30.28,30.28,574.24,68.27
1560838505,21.3,21.42,21.67,4107.93,50.68,70.83,70.55,-0.22,26.25,38.29,38.47,40,39.16,39.36,-0.08,3.88,3.35,30.26,9.08,9.11,42.47,4818.77,2.23,21.51,35.39,574.24,515.01,540,30.27,30.27,575.14,68.32
1560838510,21.39,21.45,21.68,4107.78,50.62,69.72,71.51,-0.23,26.47,38.29,38.29,40.14,39.16,39.21,-0.08,3.85,3.31,30.3,9.08,9.05,42.53,4818.77,2.22,21.39,35.19,577.11,510.68,540,30.26,30.26,572.22,68.13
1560838515,21.47,21.48,21.71,4106.06,50.44,69.89,70.59,-0.24,26.69,38.29,38.18,40.43,39.16,39.02,-0.08,3.85,3.32,30.32,9.08,9.04,42.59,4814.96,2.22,21.36,35.02,576.97,514.08,540,30.28,30.28,579.68,68.35
1560838520,21.42,21.47,21.68,4106.76,50.21,69.87,70.58,-0.23,26.45,38.29,38.43,40.62,39.16,38.83,0,3.89,3.33,30.32,9.09,9.06,42.56,4811.14,2.22,21.48,35.19,576.82,506.8,540,30.31,30.31,575.83,68.26
1560838525,21.29,21.44,21.66,4107.23,50.18,69.89,70.58,-0.23,26.44,38.29,38.25,40.52,39.16,39.06,-0.14,3.85,3.34,30.31,9.09,9.07,42.52,4807.33,2.22,21.4,35.14,574.87,507.41,540,30.31,30.31,579.78,68.45
1560838530,21.22,21.44,21.67,4106.69,49.62,69.88,70.58,-0.22,26.53,38.29,38.25,40.59,39.16,39.04,-0.02,3.86,3.31,30.32,9.09,9.06,42.47,4807.33,2.22,21.44,35.12,574.14,512.13,540,30.31,30.31,584.28,68.71
